,client_id,path,sentence_id,age,gender,accents,pause_timestamp,pause_len
158,51b2771333aee3c5b1f25421377564e5ea17337c6c9f2155bfba6aabe7e25871354490f65b9daafb4195c3e6e32f61df398b92cf2da8a475ba38e5b3bacb6096,common_voice_en_23353746.mp3,69985844b3b9bd90ff2bfbf5dc8fb9d2b0e861cb0c1f2c6a704f1c009b0059cc,thirties,male_masculine,"India and South Asia (India, Pakistan, Sri Lanka)",1.262,0.42399999999999993
161,162c15fe262e6e9035fd0916077d3ce0a5c487e385c4c0b13292db1f7e074e6ed2da1848ee20f59b55b87709c7669de36d614a0e167bf7b8dd7e8fad6535fedd,common_voice_en_19020748.mp3,0c8c1833648dd3cf843635f49583587ac9dd50f062d171a80dce6db73d727aab,thirties,male_masculine,"India and South Asia (India, Pakistan, Sri Lanka)",5.911,1.0970000000000004
162,f8df32165ae35b8fa424b6847071e038ff35b7982ec54540d43f92c2728a29d6398f895e9769645c763899932af6c9edb6947d756297f6fb6f4b3c26d07494b0,common_voice_en_19562723.mp3,190e1d7ce9e811e1ab43d75720bae275e0d4da6be68406de99de303f22de6ce6,thirties,male_masculine,"United States English,Transatlantic English",5.515,1.5650000000000004
164,0593e13981564715e6ace8707e0943985a8513bcfc7520cec18aa18a7cd858222cf9146aedafe24fc4bbe8415692d55e4b3765b7dbb8e53961f94829d50b81a6,common_voice_en_18582603.mp3,43294b0a8b922553716d005fde3c1398586a6cc45b3ea29fa1cd82c2830b50a2,thirties,male_masculine,United States English,1.987,1.541
165,17040bc180b43169d35e9874333a2676d8c09c6a35fa39a4d72affbdbedc98f2a30488b45605f0af87ce0cf7248da9352000a23f3f511edea0334510f5f9aa41,common_voice_en_20924608.mp3,45badfae150c488116ca5c38d6af2541056d2c6e7fb82fc1a574c4cb5fcf93b7,thirties,female_feminine,,0.0,1.289
166,b419faab633f2099c6405ff157b4d9fb5675219570f2683a4d08cbadeac4431e9d9b30dfa9b04f79aad9d8e3f75fda964809f3aa72ae9d0a4a025c59417f3dd1,common_voice_en_20217990.mp3,3358203820a686928cfd3a001eac23c92ee55182c6f498acfa60fe83cdec2a9c,thirties,male_masculine,United States English,3.871,0.8569999999999998
168,e6678b46b13bf5564a145291bd644365a0dc76e6df7ec5a1f1f9a603f4ed76fa35ccb9e44827244d6093208eb9aff4eeb81153c8c5655fbc27456e43d16c9fea,common_voice_en_19819864.mp3,261fd92a97fdf1104df6c46def45784e36e9d71f1b2c28c1bb33b9a50ede2d2c,thirties,male_masculine,United States English,0.0,1.535
170,2648b9233842ccd399c847f426963172fd89176e6dbe3b4cbbaf113c5051801d1fb165bab5fe541158070dc75c49a889d33e524a078de7ee7c8de087b6fc920e,common_voice_en_20304375.mp3,36ea354b1dc006c958c155c86accd27579c849b78e27ab8a06946eb10d8d5072,thirties,female_feminine,United States English,3.313,0.911
171,cce7f9792f6b6e3532d2a66f15724357023b34fea066111d9d81cb0c18abc17da80eece95d10c76aa1285929fdcb6a546dbafbc758a11e36b654c51b5a5e94fa,common_voice_en_21102294.mp3,48d3e836e2c122d67bcb2c3f4792c6c281620cc29641aaa2268a1b9f6c899073,thirties,male_masculine,England English,0.0,0.834
172,1c9d7be6481868330040a72fc4a3c8abad94e367188d21ca57d40e96cb7cc532ed51b7f5e750708d472279f63a31624a4086649f09d6efd4e0d53f2c5f3bc3fc,common_voice_en_18859604.mp3,07ec012cd50296b7d1f7aedd790722d8bb8f88c3c040ec0d7276f0a195de00a3,thirties,male_masculine,"England English,Academic southern English",5.482,0.8540000000000001
176,28bd37842deb8d040773df5ce954976abf39781a4d0d92a889314f77b282eb49529a35fe8854c9975b9faee2b4b4d1d32efa985d284a7a610aaf85a8dcd26bb6,common_voice_en_19781671.mp3,245b57e20f2d412dc2d1f49e9b363f5c1df576548d5516cb6ee38e33c30996a0,thirties,female_feminine,,2.734,0.6499999999999999
177,b419faab633f2099c6405ff157b4d9fb5675219570f2683a4d08cbadeac4431e9d9b30dfa9b04f79aad9d8e3f75fda964809f3aa72ae9d0a4a025c59417f3dd1,common_voice_en_21512174.mp3,4fd1bb7a661d66bcee4b47c450b3d2cf27bf66c6fd3aee794324e1aa32df9cd0,thirties,male_masculine,United States English,3.4,1.1359999999999997
178,65e4db551f3892e439dcc7a1714efccd1166701f881a09dcebdaef42e6a24e97212d4a2af1416e119fd1747bf6a9d7c6e8a82f08e5833b11bbb3595e15c42ee4,common_voice_en_22368807.mp3,5f94464189ecc5fec6ac14fedc4f013f8611e6886ad482f26084995a45e07849,thirties,female_feminine,,5.172,0.6840000000000002
180,7ac1a27571479281faa6d515a80d45b681c7a06e8bc5ae6805c6712c934805b3b3113cc41931f2a6aadc5bebdd9b9b57843cc40f11041414fd12814ca43241c3,common_voice_en_20102152.mp3,2fa96715e3dc53ff7e8095ef2e33d012eca2d054cb9c1af0d9a6647782d654a9,thirties,female_feminine,,0.0,0.952
182,b419faab633f2099c6405ff157b4d9fb5675219570f2683a4d08cbadeac4431e9d9b30dfa9b04f79aad9d8e3f75fda964809f3aa72ae9d0a4a025c59417f3dd1,common_voice_en_21512922.mp3,5010b9099180b5f1c078d45155ec6061c67e2cb40bdbaec67f364c5e91be9efc,thirties,male_masculine,United States English,5.877,1.2270000000000003
186,43e6823e520d3b3f2a3c9c9b2ffc78a613669019ec991a31b5e437a6c77c2dd7f11e6a7f078f2dd1044423d9e10d15b4ea34d675d3e2552a79f3eb81b2330398,common_voice_en_19597594.mp3,1a452fa9ad6fb753d2b5fbe2913cbc815584ab00569e2e12d633926c1dbe3ee4,thirties,female_feminine,New Zealand English,5.637,1.4190000000000005
190,ecabbca5a25b7cd8d5f43abfec28edab81a6e100c606517a09b8bb230784e9636a9df318b040cbe2df74b434c53c8dfd34159aee2b3acda95051bde322c71355,common_voice_en_18710063.mp3,01a77e3299928b42bfb60e59ba837bb922a462f0c032cb43dc7a31494f19908c,thirties,male_masculine,United States English,0.0,0.515
192,63e2659d2ae278fc14fcbce9bfba6788171021fe287d6c6c2b7eca3f55a579cab25cb013c02e6adc0e858b703296b56bdc0d06ce20ab414501766c8badecbf9c,common_voice_en_21753199.mp3,53583f302d49fef8db9b861251f36283489fb7cc6d97f3860c5bf5783d37d8d0,thirties,female_feminine,"India and South Asia (India, Pakistan, Sri Lanka)",0.0,1.22
193,cf98014ffd3caad842317e01d6f3f56f6837ddee465ab945e61aa2d1390a707779591a41b4d5d0df7a66cec4858289fbcccd274002e38e091c9aca33e39c2d87,common_voice_en_20532058.mp3,3ce486a3e270545238641ce40145cb6918071353e153bfa94a0e75c6942735cc,thirties,male_masculine,"Southern African (South Africa, Zimbabwe, Namibia)",5.073,0.9989999999999997
196,f8df32165ae35b8fa424b6847071e038ff35b7982ec54540d43f92c2728a29d6398f895e9769645c763899932af6c9edb6947d756297f6fb6f4b3c26d07494b0,common_voice_en_23425942.mp3,6bd9fe51d278392ab9370c3779ab065e902b931f31be989501962d21e1b58fd0,thirties,male_masculine,"United States English,Transatlantic English",4.493,1.0269999999999992
197,f0ea206776edd98e6ab41801393839be2d3a3508647336452079b21ddc3ed6eafddd8489e7a79cf149c48136862b49b77c412f7721653750f051aa12c2858e0b,common_voice_en_19953831.mp3,29d313a77307134b8d2586fdeca6526891c06887ac4536903eae6864adec9676,thirties,male_masculine,England English,3.101,1.0030000000000001
200,fa552041006acdb1700d1a4faca1565aa4190cc21242eb67cf459af1a7dc235ff7b65c6fd024e21419e84b3fc9246005b9614c0d41ff2745e6c05d4d79b53066,common_voice_en_20725303.mp3,401d809ef1a81134f2bc110e1bc8fe8d28aaea71713844c63f8a5811989faf1e,fourties,male_masculine,"England English,Liverpool English,Lancashire English",0.0,1.073
201,372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8,common_voice_en_20787006.mp3,41d317e290ba135599359a4fda1fcecca6d2e00055fde07d39739c8d9d9025e0,fourties,male_masculine,"Non native speaker,German English",0.0,0.821
205,54c78ad6adee4df63b5d3b5bab07e3f363d760bb91d6671ad62e15ce5458a1aa5410d1d2fb1f7148eabcdb1c535621e760fc3d57c65e5439c1fb784d0e214f2e,common_voice_en_20102514.mp3,2faf561158000ae48bcc9f6aa2d1ef4d59fa9b84b070dac7f678d8582991521e,fourties,female_feminine,,3.266,1.9660000000000002
207,2770fca40f8650f002f3b78f45a534ddbcdbec9536be974757c7ad0b7e743cf5422b3b51b89cd252cf302da9acc017aa2db97b6b77c4d1d8b108dd2ec99a4923,common_voice_en_19819276.mp3,26237a3e8822dcdf850cf99a1e29cf7bd1d8a8c42b73a1740ee76502073435b8,fourties,female_feminine,England English,6.016,2.048
209,372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8,common_voice_en_21089103.mp3,48c095c504dcf6eaad88e31144c6641fe8293abff7904d22240f5566569801dc,fourties,male_masculine,"Non native speaker,German English",0.0,0.818
210,372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8,common_voice_en_22088112.mp3,58f81d94fe632ead3a4b26b4ed3fbe0e6e08b7535b4b651a422ad0cb804e3d1c,fourties,male_masculine,"Non native speaker,German English",2.268,1.3230000000000004
215,372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8,common_voice_en_20876309.mp3,4434312185abdd2b1ebe1e534c565ac19be97c8a2ef436652e47d98564f0fc51,fourties,male_masculine,"Non native speaker,German English",6.352,1.2319999999999993
217,372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8,common_voice_en_23354797.mp3,69b8e45ccd785a45b6d6861a86a89d229da262f84ed2ef9be310e2e15e4e72e5,fourties,male_masculine,"Non native speaker,German English",8.522,1.5099999999999998
218,372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8,common_voice_en_20880309.mp3,447a6414da972102038b9261b7873da918701e3c1c4de85972419e55aedb061b,fourties,male_masculine,"Non native speaker,German English",0.0,1.061
219,372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8,common_voice_en_21793426.mp3,542e2bcf258d09e99d77657c2b622cb77516f31097d3ac9078d7b32d8c6ddfa0,fourties,male_masculine,"Non native speaker,German English",0.0,0.806
221,4afc0f1fb919083280575a69309e024417fde3bf675b343670e99da9f13dbd102123518bc9cc5901234cd6def6a1bd432ea331e496ccf5308a64542d6ad4e230,common_voice_en_19214292.mp3,10d362fff7c1227b8ac9cbd2ce2306a97df142f5375982bebdecdd93b7ca7adb,fourties,male_masculine,United States English,0.0,0.769
222,fa552041006acdb1700d1a4faca1565aa4190cc21242eb67cf459af1a7dc235ff7b65c6fd024e21419e84b3fc9246005b9614c0d41ff2745e6c05d4d79b53066,common_voice_en_20662437.mp3,3ec0768f282a2581b1548738ca7d25b3785c58362e0ad1bd0a1d50fb4b6defe5,fourties,male_masculine,"England English,Liverpool English,Lancashire English",1.892,0.956
223,372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8,common_voice_en_21855603.mp3,553ce150123e3573590b87fbf9389a3ec6237e3215497d2e5f6c7bde0c6262e9,fourties,male_masculine,"Non native speaker,German English",0.0,0.804
226,372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8,common_voice_en_21795056.mp3,54413f8f9526fb7cdfd8829a85e5fed546eb83cecc7aba19d04bcc5d1552dc5d,fourties,male_masculine,"Non native speaker,German English",0.0,0.901
227,372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8,common_voice_en_20880693.mp3,448b6fbc13b47caea2186eaf66c6cd735b9980e0179624f901414dfc55bed103,fourties,male_masculine,"Non native speaker,German English",0.0,0.951
228,fa552041006acdb1700d1a4faca1565aa4190cc21242eb67cf459af1a7dc235ff7b65c6fd024e21419e84b3fc9246005b9614c0d41ff2745e6c05d4d79b53066,common_voice_en_20630334.mp3,3e5524e8ee957945c8ea117a5c29df672a621afea7ed121c95c18ce9780bab37,fourties,male_masculine,"England English,Liverpool English,Lancashire English",2.677,1.0670000000000002
231,372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8,common_voice_en_20441489.mp3,3a4c74b7317b38dc82a4496d268128ca1d352b2aca98e4568cecca797bc83a71,fourties,male_masculine,"Non native speaker,German English",0.0,1.121
234,1c4f5cb282025349a1948e02301a3e1dba326d3581b9c4fe17eb9f68d4187c0e680879e9fd5a585dd381201406501c77aff08b7bfbe7ac6ed14412f22b7a1c8e,common_voice_en_19958639.mp3,2a1467e8eb18d67e4543528691f54325ec758fa336bcb24b06c1ca7de7a47cc7,fourties,male_masculine,Irish English,4.829,1.0990000000000002
235,372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8,common_voice_en_21865376.mp3,5579ae62b57991daaad2beed03a43035ef19a41b53864f1929f62594d8c997a6,fourties,male_masculine,"Non native speaker,German English",0.0,1.014
236,81ee7f656b2acd43bb7dacbb09f5e6e2cd8050ea233b3b9960871c95cc262c8c0314dc583f3399197da263ea561901cca8cc75e252537df10f71d302d3761386,common_voice_en_19644566.mp3,1c9db1c23b35a761e0433c6b5c6112c71c830053201ec7b7bf710c630adf8909,fourties,male_masculine,Canadian English,4.451,1.237
238,372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8,common_voice_en_20969148.mp3,4712e22c3148d17c68e5fb582c7492699e44040ee724a293490d059fae667ef5,fourties,male_masculine,"Non native speaker,German English",0.0,1.139
240,4311ac2c9248c11f2c6a52cd2a2b3f7541c3058634ec391e4195c707bcfd2983f577468c8955ca622540e3c13a7a866839a8c84278e97eb2530e789a162231e9,common_voice_en_18680564.mp3,00775d1607216003730691cbb3c6a35b3928b25fa43e232c2c8d51966590bf76,fourties,male_masculine,Australian English,5.2,0.8239999999999998
241,73a931d5f7bb11eb8d69ab9b02d0c02c71018a5357e4a85d51a36449c0265bbceae2e053716d392f05471d14c2da17fdcccca6dce34d46a67271fc4a4b5551b5,common_voice_en_156286.mp3,8b66edb34223e7097e342248a859f346387a9b8e87b0ddfc80ca414a8ab7c4ed,fourties,male_masculine,United States English,0.0,0.607
245,af792daf088a6aa1fe797ed9793ff64bae6feab7df9efc503e33556123aa608867aec343997bb6a4444c377e718f5178d37f9205a9c2a3b2d14ae3491132b3ed,common_voice_en_18714072.mp3,01f4d7e5a0909a7b73f396722ad59c0d89d7a10f8ab06583cdab3e2fe5fb5cf1,fourties,female_feminine,,3.326,0.9460000000000002
251,372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8,common_voice_en_22777456.mp3,65166c61d16a62ffa63d19b1e2dcae2461f4644a364bce21d9d32b5cbc97e08c,fourties,male_masculine,"Non native speaker,German English",0.0,0.894
253,db5fa3b55c9bac48086cddc16c1eec60f92855ed1579d271d8bf87a6435d4614262d9259bbc27016e3b03ab91b91c8abac8a6ba5b53e4cf2a8f91b84c1089ed9,common_voice_en_23375306.mp3,6a969747a8baee8491977b1b60d5f8e5a0a8e3e1cc21b004e0dcffbdfc920a22,fourties,female_feminine,United States English,4.394,0.6989999999999998
255,54b4a19b80ed32c2dcd86fa2c23dd9f12dfc402b7e05e9f6e4a31c3b821b639480ffd83eeb9b3b07307895fa3b3abc80c2554ae48e9ab835950314c4b568edd1,common_voice_en_18657471.mp3,11de683d0f3086f77a608d73cebc3df9b49e7e83a5a516fbeb5d09419ff47db9,fourties,female_feminine,United States English,2.841,1.0709999999999997
257,3ee87767b4fe7506916b3408432877dae498df2d0e0f8f8f1e3052e38fef0fc6fcf09e7e64e9a9a8fcfd83cb063f80061d28f6a9eba4e650d579f5d6a6751f8f,common_voice_en_22294715.mp3,5d18e64bba9ecacc1b2996a2c23b48baed80aec34baa626875bfc6d1548b6e95,fourties,male_masculine,,4.337,0.8230000000000004
259,1375507c3748dd4dbfca4c6b719929fd65f0b31c135d18e58d0f6bba96fe58525bbad88ec14d44250806030dfd84a6103815b662d070ceee158fd976f0b7e053,common_voice_en_19002374.mp3,0c2114ae20b6e688482919b00353bdf68fc9ccbe52f75bb2a853afb6ab0417de,fourties,male_masculine,United States English,6.528,1.3200000000000003
260,be4d6c000ddacd19ce5d0d7d805ded4aa11a6c541742bdf49e09970b65814e16fa6fbb17e5300ef78c573a14070f9cf0875afb39393d857e469d0e92899c016c,common_voice_en_18809367.mp3,058279af05ec5d0b27060b151631c84856efe84bc1b7d62504191d74e5dce927,fourties,male_masculine,Canadian English,3.555,0.7890000000000001
261,29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6,common_voice_en_20810116.mp3,424e69f41b03fb7f2455a348605e2d37250e93f27a2e27ec585eb0dee4de6006,fourties,female_feminine,Scottish English,6.613,2.4829999999999997
262,d44768b0a2ba19e5c8c21e1b2283760d8d1db48610491d609d6972e061a97ce1e6d7fb68777ee95e38e51806853e11fbe12a4befc278cf327ecd25395bbb03e0,common_voice_en_18850077.mp3,074e504fa61cc1ac73a6d78371c2c6341c2eeb157d19af90a67cc13fb193e274,fourties,male_masculine,,3.81,0.7499999999999996
265,74491ccd3495e209ddd31169484962be9536d4e4861cd2cf8eecba0cc90549aa42b1e3b88baedd6a5e231f1580f0b656d378ba61130bc91a960034b174260ceb,common_voice_en_20460437.mp3,3b04b13297899a2d61bce1351bdfbbeed59f4dfab13fb57e9f9d3500ac22abbb,fourties,male_masculine,England English,4.047,0.8490000000000002
266,79d6c421934d1768e19feaa5800f2f7ad7e83dc2e4bb09dda1af8236c550a9f6a8d41feafc26e13e94e3a395320da353f9363a6ae188cb4f9e86ccfd4a3ead4c,common_voice_en_20165674.mp3,31bf2bfe45a36feeee1fb5bdfda92dc4af4bc45917a96ee4885a604ea7b90966,fourties,female_feminine,Australian English,3.163,1.8290000000000002
269,90a2539a7010c22f8d1379231f2b3e5829a0e645060d823d4421f270950a0c5be5a4c17dec76306c383f14de9ce8360149cc679dd60a951807e7650edf6d2bd3,common_voice_en_18775734.mp3,04d1248135e791dbc0f9bcee725a4ee3bec7014c9370e26a54cb68e56beaff38,fourties,male_masculine,,2.636,1.036
270,372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8,common_voice_en_20783006.mp3,41a377e69439c34bcaf60657759e5784f809136d5c60f72654456b435e111915,fourties,male_masculine,"Non native speaker,German English",0.0,1.02
274,db5fa3b55c9bac48086cddc16c1eec60f92855ed1579d271d8bf87a6435d4614262d9259bbc27016e3b03ab91b91c8abac8a6ba5b53e4cf2a8f91b84c1089ed9,common_voice_en_23375289.mp3,6a9c3b59d767f821ae8a5cb64c717d483a217ad60a6a97434c3a07a4f0755a20,fourties,female_feminine,United States English,6.708,0.9479999999999995
276,347ca047cdbb121e700a04dc44e0cfec443683ecbe178b4b1952c4400235a3bb1d80cdb01d6322f9c73c88190e660e62a468e31248f81e6e8dfb52caf233fb91,common_voice_en_20410957.mp3,39c8acd4c2bd68500983a34ae21395d4d779f3c3d05906973b606e632a1c8bd6,fourties,male_masculine,Australian English,3.803,1.021
278,372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8,common_voice_en_20999031.mp3,47dbd8530c0f9155caeb3efa95741ff992e6192a60d16243fa0c3d6e99695a30,fourties,male_masculine,"Non native speaker,German English",0.0,0.751
280,74491ccd3495e209ddd31169484962be9536d4e4861cd2cf8eecba0cc90549aa42b1e3b88baedd6a5e231f1580f0b656d378ba61130bc91a960034b174260ceb,common_voice_en_19615056.mp3,1b0da09127968350572a87d3a02e2cbea6a9dd0c45d525805afccfb59578bc0e,fourties,male_masculine,England English,4.161,0.7830000000000004
281,56ef6218bdd27655fae9f85f0a18b0cc608586fd0a9709f20dd5f6a4b3ad55d078fa858ae7858359709a699813eaad85527749d9d03639f00fcd2251ef60af96,common_voice_en_18645461.mp3,f319b6fe676ef21c35e4522539a54e4586b4722a430a61636eb99cd1bc9d7e6f,fourties,male_masculine,United States English,2.285,0.907
282,372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8,common_voice_en_21111281.mp3,49323d373d05c9d722e865bb8736c56d479c99a9b669a0ec6cb905ae6116cc68,fourties,male_masculine,"Non native speaker,German English",0.0,1.168
283,74491ccd3495e209ddd31169484962be9536d4e4861cd2cf8eecba0cc90549aa42b1e3b88baedd6a5e231f1580f0b656d378ba61130bc91a960034b174260ceb,common_voice_en_19575062.mp3,1969d9114ba004d78eedb93c29f6215e1fd5bb73aa65e6118f882f2b987cf394,fourties,male_masculine,England English,2.918,0.8979999999999997
285,372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8,common_voice_en_21901322.mp3,5642fb40290be05ce5adc0625f3538baa63afcdd6fce744b765dc9c669f0d492,fourties,male_masculine,"Non native speaker,German English",0.0,1.267
287,06c53aec09bca54d5587147ee1bfcc0a9e2b4162fb75daa79b7fe286dfec0732ff4dcae7125393b19a31f66c66c4bd8cf89665b4dee7b446429efd029e225c59,common_voice_en_18713182.mp3,01c17d75b7e1368b626eba3e992b94a77d38327e02978849847cc9db6bfb9df8,fourties,male_masculine,Irish English,6.092,1.0360000000000005
288,005805ffffabbba8fa7dc8f6093bc07716b1b7cd2cf36d081c40825cfb1908cdb57eef584bbc52534d4ecf7c218be8f68e6493744e6fe27ddd638731b125f3a3,common_voice_en_23570022.mp3,6cc0f18914d11b3322d1ba5e386705df008cd33fd0a2b2fe4fcd9b64405412d6,fourties,male_masculine,England English,4.918,1.178
292,6fe62c281ce59aad6e66cfbd493fa97fd15549a85c0219c6023f40155095bcf0bf717794207dd8dddf4766f8514a408c99c24b0875bf2d8b3982a8cf746b14e8,common_voice_en_19765622.mp3,237c2a88acfdd3b32b2e906dcf02e8838602c6c0939dc426013edbac98df11f1,fourties,male_masculine,England English,5.246,0.9939999999999998
293,8855b02b29036c5e37a147cbbeb9b618fdfe751165cd21e43930e9c253b98b22de3de39bd4a3d3fd94eacadadd29993149c34f99cbb39c91e0966258519be175,common_voice_en_20184862.mp3,32a4d875bfb38262bec893df67cfd50150eb22d19096768e5e09ce3c1cd35e83,fourties,male_masculine,,6.917,0.7629999999999999
294,372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8,common_voice_en_21386848.mp3,4e48165bc8e8cac0d9253c008e867c6222c0cd70456d2ef12f3076372320832b,fourties,male_masculine,"Non native speaker,German English",0.0,0.983
295,e51b82de610f3c201de31cbe7b6d0327bda04e6858b9bfa5f307253fdd02ba2b53535c081fa3f10455b027f9db1410b2709c8585612b94a2393441e17cdfcf95,common_voice_en_18741409.mp3,030f82a0c1fe68adc54edc496dc787fb3cea038b29f4619eb63370891bb3b591,fourties,male_masculine,United States English,3.863,0.7010000000000001
297,afb414d76e7bb8e7d84955915480fd35c73a98cc181de64710536ff6f1980639234517a73c3841730383b84ec8f9e909c00b126d48e34affc9e1df56e23f216d,common_voice_en_19025896.mp3,0cd7465fe7f4f90d34d9d328dd2911de45554d9a477d01bb7237625cc475144b,fourties,male_masculine,England English,3.382,0.20199999999999996
303,34ff5ad8db33561f4bfb74af391c451a0368e5ec0acc299f526a28bf2d18b7321eafb89138fd7fd867be609666eb0ea65489b1323feb0c06af4307c9fecdd6a2,common_voice_en_18986860.mp3,0b922488281e50c61fd142e11c3f8757a1b4acd402cfaa8e3b1127f53854f4cd,fifties,male_masculine,England English,0.0,1.424
307,765eb7b336c85e990a7bd81298fe7a7fde540e15fd08d1645cfe4d8ff1d893bf9c3eeead1dd13c1eaf7a936a264b1357f4ee8d7d4e0a44722ffeee2ccc20cf88,common_voice_en_21654824.mp3,513fbc9e77a4701ed3bf08be2988488d9955aa388ea8cd981540d354d3bb1c64,fifties,male_masculine,Canadian English,6.647,1.0809999999999995
309,7cba7455872358bbbe6c8a326277149048dffe1eca34ea97f1320da2bb407fbe160493c6f1a51384199ef75c23c4c231aa78a6b84428b58b7ab70bb73882ab91,common_voice_en_21127938.mp3,4993ab6a111fc761ad48f06106b0cd3545ba88dda14fc544be2a3508d163252b,fifties,female_feminine,United States English,3.826,1.31
310,0daf46594f811bb3b85a420161db99d06563fda2a2db98dac35dca0fbb481273051a200a077a17bc4df44f6fdaddea50ed419ac8377cf772601357da412b0bd8,common_voice_en_21292138.mp3,4bc04bba7c04103e587158c8be4a594e2e54625daedcb7e7aa786b33a0033e59,fifties,female_feminine,United States English,0.234,0.879
311,aee6b061b2a1cb870b85080ca43fd7bebfa2d2d7529169f3d44354a360d67d41bfe3aa67c6c63c8aa6815908255e45050cc57eb95e1b5d343870e53fb44b2cf1,common_voice_en_23394839.mp3,6b5f0259767295305b5a70ffe6d19cf13715a5edf694ca5f9675b9807607d66c,fifties,male_masculine,England English,4.742,1.0659999999999998
321,82d9adc2bf406741155a5c4ea7f986839052ca71303e331b51efcee66a991c0ab16d70f99ecc2ea12ae7f0ea93ab6d54de06742647e375ce27971eeecf726f2c,common_voice_en_20177115.mp3,3239a26d1263211c32ff20ab502fd13e8015b85ee98d52c0261dd2588c6e1e20,fifties,male_masculine,Australian English,0.0,1.449
325,4d38844c8b4c95e0cc9eb49a7d87edc369be584b321ba648519541bb78e8a20c4979837c34d420f86ba5c165fa550f0dcc31f9f6ce227a5fc7d25a1803de4b16,common_voice_en_20243977.mp3,346dca27f3feb1fcfc2ed685b00b3ec6ee3ae1d625090d812b8cfbf3023e5bcb,fifties,female_feminine,,0.099,1.304
329,36b83dc2895ee7ca3860332467eae1004c2b17adbd25614e15f889989fc897b8c9e5760d973eaad41a0e88bf8bf7846b75184b636cc58a1601a2fe7b3034b84c,common_voice_en_20173270.mp3,31ec4262c3341bb33457c0f07190de2f5a095be24ae5e1bfe07724136c3d5577,fifties,female_feminine,,5.738,1.0059999999999993
335,645e46f7b88a047d85a99b9eb6e40cf40044773e81fdf789e6572fda72814cb347fe5acb3baf183f5287db08352db34b8ee9f61748002dcb2506cd331eab47ca,common_voice_en_19803418.mp3,25567b6214f6618b751bc4cacf1b99897192905e95f90c0256549c27374858ab,fifties,female_feminine,United States English,5.653,1.1390000000000002
336,f42f7defd38fd10747afedffb91581c1901a7fdab87d9315ea5fe5d1be2c8a55ac33994bae59b5e9767b3fb0184ed5ea3f408d4bbc786f10ae8e51a91bc2abec,common_voice_en_18705087.mp3,013077b794a5349d367e8579865cd84ff2cfb2baf308d30ad96277df9fef3660,fifties,female_feminine,,7.214,1.2579999999999991
